species_id,species,order,family,subfamily,genus,epithet,author,common_name_br,category_iucn,endemic_br
amp_42,Brachycephalus albolineatus,Anura,Brachycephalidae,NA,Brachycephalus,albolineatus,"Bornschein, Ribeiro, Blackburn, Stanley, & Pie, 2016",Sapinho da montanha,DD,Yes
amp_43,Brachycephalus alipioi,Anura,Brachycephalidae,NA,Brachycephalus,alipioi,"Pombal & Gasparini, 2006","Pingo-de-ouro, Pingo-de-ouro-do-Alípio",LC,Yes
amp_44,Brachycephalus atelopoide,Anura,Brachycephalidae,NA,Brachycephalus,atelopoide,"Miranda-Ribeiro, 1920",Sapinho-pingo-de-ouro,DD,Yes
amp_45,Brachycephalus auroguttatus,Anura,Brachycephalidae,NA,Brachycephalus,auroguttatus,"Ribeiro, Firkowski, Bornschein, & Pie, 2015",NA,LC,Yes
amp_46,Brachycephalus boticario,Anura,Brachycephalidae,NA,Brachycephalus,boticario,"Pie, Bornschein, Firkowski, Belmonte-Lopes, & Ribeiro, 2015",Pingo-de-ouro-da-fundação-boticário,DD,Yes
amp_47,Brachycephalus brunneus,Anura,Brachycephalidae,NA,Brachycephalus,brunneus,"Ribeiro, Alves, Haddad, & Reis, 2005",Pingo-de-chocolate,LC,Yes
amp_48,Brachycephalus bufonoides,Anura,Brachycephalidae,NA,Brachycephalus,bufonoides,"Miranda-Ribeiro, 1920",NA,DD,Yes
amp_49,Brachycephalus coloratus,Anura,Brachycephalidae,NA,Brachycephalus,coloratus,"Ribeiro, Blackburn, Stanley, Pie, & Bornschein, 2017",NA,DD,Yes
amp_50,Brachycephalus crispus,Anura,Brachycephalidae,NA,Brachycephalus,crispus,"Condez, Clemente-Carvalho, Haddad, & Reis, 2014",Rã-pururuca,LC,Yes
amp_51,Brachycephalus curupira,Anura,Brachycephalidae,NA,Brachycephalus,curupira,"Ribeiro, Blackburn, Stanley, Pie, & Bornschein, 2017",NA,LC,Yes
amp_52,Brachycephalus darkside,Anura,Brachycephalidae,NA,Brachycephalus,darkside,"Guimarães, Luz, Rocha, & Feio, 2017",NA,LC,Yes
amp_53,Brachycephalus didactylus,Anura,Brachycephalidae,NA,Brachycephalus,didactylus,"(Izecksohn, 1971)",NA,LC,Yes
amp_54,Brachycephalus ephippium,Anura,Brachycephalidae,NA,Brachycephalus,ephippium,"(Spix, 1824)",Sapinho-pingo-de-ouro,LC,Yes
amp_55,Brachycephalus ferruginus,Anura,Brachycephalidae,NA,Brachycephalus,ferruginus,"Alves, Ribeiro, Haddad, & Reis, 2006",Sapinho-ferrugem,LC,Yes
amp_56,Brachycephalus fuscolineatus,Anura,Brachycephalidae,NA,Brachycephalus,fuscolineatus,"Pie, Bornschein, Firkowski, Belmonte-Lopes, & Ribeiro, 2015",NA,LC,Yes
amp_57,Brachycephalus garbeanus,Anura,Brachycephalidae,NA,Brachycephalus,garbeanus,"Miranda-Ribeiro, 1920",Pingo-de-ouro,LC,Yes
amp_58,Brachycephalus guarani,Anura,Brachycephalidae,NA,Brachycephalus,guarani,"Clemente-Carvalho, Giaretta, Condez, Haddad, & Reis, 2012",NA,LC,Yes
amp_59,Brachycephalus hermogenesi,Anura,Brachycephalidae,NA,Brachycephalus,hermogenesi,"(Giaretta & Sawaya, 1998)",Sapinho-pulga,LC,Yes
amp_60,Brachycephalus izecksohni,Anura,Brachycephalidae,NA,Brachycephalus,izecksohni,"Ribeiro, Alves, Haddad, & Reis, 2005",Pingo-de-ouro,LC,Yes
amp_61,Brachycephalus leopardus,Anura,Brachycephalidae,NA,Brachycephalus,leopardus,"Ribeiro, Firkowski, & Pie, 2015",Pingo-de-ouro-leopardo,DD,Yes
amp_62,Brachycephalus margaritatus,Anura,Brachycephalidae,NA,Brachycephalus,margaritatus,"Pombal & Izecksohn, 2011",Pingo-de-ouro,LC,Yes
amp_63,Brachycephalus mariaeterezae,Anura,Brachycephalidae,NA,Brachycephalus,mariaeterezae,"Bornschein, Morato, Firkowski, Ribeiro & Pie, 2015",NA,DD,Yes
amp_64,Brachycephalus mirissimus,Anura,Brachycephalidae,NA,Brachycephalus,mirissimus,"Pie, Ribeiro, Confetti, Nadaline, & Bornschein, 2018",Pingo-de-ouro-brilhante,VU,Yes
amp_65,Brachycephalus nodoterga,Anura,Brachycephalidae,NA,Brachycephalus,nodoterga,"Miranda-Ribeiro, 1920","Sapinho-de-folhiço, Serra Cantareira Saddleback Toad",LC,Yes
amp_66,Brachycephalus olivaceus,Anura,Brachycephalidae,NA,Brachycephalus,olivaceus,"Bornschein, Morato, Firkowski, Ribeiro & Pie, 2015",NA,LC,Yes
amp_67,Brachycephalus pernix,Anura,Brachycephalidae,NA,Brachycephalus,pernix,"Pombal, Wistuba, & Bornschein, 1998","Sapinho-de-colete, Sapinho-dourado, Sapinho-pingo-de-ouro-sardento",CR,Yes
amp_68,Brachycephalus pitanga,Anura,Brachycephalidae,NA,Brachycephalus,pitanga,"Alves, Sawaya, Reis, & Haddad, 2009",NA,LC,Yes
amp_69,Brachycephalus pombali,Anura,Brachycephalidae,NA,Brachycephalus,pombali,"Alves, Ribeiro, Haddad, & Reis, 2006",Pingo-de-ouro,LC,Yes
amp_70,Brachycephalus pulex,Anura,Brachycephalidae,NA,Brachycephalus,pulex,"Napoli, Caramaschi, Cruz, & Dias, 2011","Sapinho-pulga, sapo-pulga",LC,Yes
amp_71,Brachycephalus quiririensis,Anura,Brachycephalidae,NA,Brachycephalus,quiririensis,"Pie & Ribeiro, 2015",NA,EN,Yes
amp_72,Brachycephalus sulfuratus,Anura,Brachycephalidae,NA,Brachycephalus,sulfuratus,"Condez, Monteiro, Comitti, Garcia, Amaral, & Haddad, 2016","Flea-toad, Sapo-pulga",LC,Yes
amp_73,Brachycephalus toby,Anura,Brachycephalidae,NA,Brachycephalus,toby,"Haddad, Alves, Clemente-Carvalho, & Reis, 2010",NA,LC,Yes
amp_74,Brachycephalus tridactylus,Anura,Brachycephalidae,NA,Brachycephalus,tridactylus,"Garey, Lima, Hartmann, & Haddad, 2012",Pingo-de-ouro,LC,Yes
amp_75,Brachycephalus verrucosus,Anura,Brachycephalidae,NA,Brachycephalus,verrucosus,"Ribeiro, Firkowski, Bornschein, & Pie, 2015",NA,LC,Yes
amp_76,Brachycephalus vertebralis,Anura,Brachycephalidae,NA,Brachycephalus,vertebralis,"Pombal, 2001",Pingo-de-rubi,LC,Yes
amp_77,Ischnocnema abdita,Anura,Brachycephalidae,NA,Ischnocnema,abdita,"Canedo & Pimenta, 2010",NA,LC,Yes
amp_78,Ischnocnema bocaina,Anura,Brachycephalidae,NA,Ischnocnema,bocaina,"Taucce, Zaidan, Zaher, & Garcia, 2019",NA,NA,NA
amp_79,Ischnocnema bolbodactyla,Anura,Brachycephalidae,NA,Ischnocnema,bolbodactyla,"(Lutz, 1925)","Rãzinha-do-folhiço, Rio Robber Frog",LC,Yes
amp_80,Ischnocnema colibri,Anura,Brachycephalidae,NA,Ischnocnema,colibri,"Taucce, Canedo, Parreiras, Drummond, Nogueira-Costa, & Haddad, 2018",NA,LC,Yes
amp_81,Ischnocnema concolor,Anura,Brachycephalidae,NA,Ischnocnema,concolor,"Targino, Costa, & Carvalho-e-Silva, 2009",Rãzinha-do-folhiço,LC,Yes
amp_82,Ischnocnema epipeda,Anura,Brachycephalidae,NA,Ischnocnema,epipeda,"(Heyer, 1984)","Rãzinha-da-mata, Santa Teresa Robber Frog",CR,Yes
amp_83,Ischnocnema erythromera,Anura,Brachycephalidae,NA,Ischnocnema,erythromera,"(Heyer, 1984)",Rãzinha-do-folhiço,NT,Yes
amp_84,Ischnocnema feioi,Anura,Brachycephalidae,NA,Ischnocnema,feioi,"Taucce, Canedo, & Haddad, 2018",Rãzinha-do-folhiço,LC,Yes
amp_85,Ischnocnema garciai,Anura,Brachycephalidae,NA,Ischnocnema,garciai,"Taucce, Canedo, & Haddad, 2018",Rãzinha-da-mata-do-Garcia,CR,Yes
amp_86,Ischnocnema gehrti,Anura,Brachycephalidae,NA,Ischnocnema,gehrti,"(Miranda-Ribeiro, 1926)",NA,LC,Yes
amp_87,Ischnocnema gualteri,Anura,Brachycephalidae,NA,Ischnocnema,gualteri,"(Lutz, 1974)",Organ Mountains Robber Frog,LC,Yes
amp_88,Ischnocnema guentheri,Anura,Brachycephalidae,NA,Ischnocnema,guentheri,"(Steindachner, 1864)","Guenther's Frog, Rã-do-folhiço",LC,Yes
amp_89,Ischnocnema henselii,Anura,Brachycephalidae,NA,Ischnocnema,henselii,"(Peters, 1870)",NA,LC,No
amp_90,Ischnocnema hoehnei,Anura,Brachycephalidae,NA,Ischnocnema,hoehnei,"(Lutz, 1958)",Hoehn's Robber Frog,LC,Yes
amp_91,Ischnocnema holti,Anura,Brachycephalidae,NA,Ischnocnema,holti,"(Cochran, 1948)","Holt's Robber Frog, Rãzinha",LC,Yes
amp_92,Ischnocnema izecksohni,Anura,Brachycephalidae,NA,Ischnocnema,izecksohni,"(Caramaschi & Kisteumacher, 1989)",Izecksohn's Robber Frog,LC,Yes
amp_93,Ischnocnema juipoca,Anura,Brachycephalidae,NA,Ischnocnema,juipoca,"(Sazima & Cardoso, 1978)",Rãzinha-do-folhiço,LC,Yes
amp_94,Ischnocnema karst,Anura,Brachycephalidae,NA,Ischnocnema,karst,"Canedo, Targino, Leite, & Haddad, 2012",Rãzinha-do-folhiço,VU,Yes
amp_95,Ischnocnema lactea,Anura,Brachycephalidae,NA,Ischnocnema,lactea,"(Miranda-Ribeiro, 1923)",Iguape Robber Frog,LC,Yes
amp_96,Ischnocnema manezinho,Anura,Brachycephalidae,NA,Ischnocnema,manezinho,"(Garcia, 1996)","rã-manezinha, rãzinha-do-folhiço-da-ilha, Rãzinha-do-folhiço-da-ilha",EN,Yes
amp_97,Ischnocnema melanopygia,Anura,Brachycephalidae,NA,Ischnocnema,melanopygia,"Targino, Costa, & Carvalho-e-Silva, 2009",Rãzinha-do-folhiço,LC,Yes
amp_98,Ischnocnema nanahallux,Anura,Brachycephalidae,NA,Ischnocnema,nanahallux,"Brusquetti, Thome, Canedo, Condez, & Haddad, 2013",NA,LC,Yes
amp_99,Ischnocnema nasuta,Anura,Brachycephalidae,NA,Ischnocnema,nasuta,"(Lutz, 1925)",Pointy-nosed Robber Frog,LC,Yes
amp_100,Ischnocnema nigriventris,Anura,Brachycephalidae,NA,Ischnocnema,nigriventris,"(Lutz, 1925)",Itatiaia Robber Frog,LC,Yes
amp_101,Ischnocnema octavioi,Anura,Brachycephalidae,NA,Ischnocnema,octavioi,"(Bokermann, 1965)",Rãzinha-do-folhiço,LC,Yes
amp_102,Ischnocnema oea,Anura,Brachycephalidae,NA,Ischnocnema,oea,"(Heyer, 1984)","Espírito Santo Robber Frog, Rãzinha-do-folhiço",NT,Yes
amp_103,Ischnocnema paranaensis,Anura,Brachycephalidae,NA,Ischnocnema,paranaensis,"(Langone & Segalla, 1996)",Rãzinha-da-mata-do-Paraná,DD,Yes
amp_104,Ischnocnema parnaso,Anura,Brachycephalidae,NA,Ischnocnema,parnaso,"Taucce, Canedo, Parreiras, Drummond, Nogueira-Costa, & Haddad, 2018",NA,LC,Yes
amp_105,Ischnocnema parva,Anura,Brachycephalidae,NA,Ischnocnema,parva,"(Girard, 1853)",Rãzinha-do-folhiço,LC,Yes
amp_106,Ischnocnema penaxavantinho,Anura,Brachycephalidae,NA,Ischnocnema,penaxavantinho,"Giaretta, Toffoli, & Oliveira, 2007",Rãzinha-penaxavantinho,LC,Yes
amp_107,Ischnocnema pusilla,Anura,Brachycephalidae,NA,Ischnocnema,pusilla,"(Bokermann, 1967)","Rãzinha-do-folhiço-anã, Rio Mombucaba Robber Frog",DD,Yes
amp_108,Ischnocnema randorum,Anura,Brachycephalidae,NA,Ischnocnema,randorum,"(Heyer, 1985)","Boraceia Robber Frog, Rãzinha-do-folhiço",LC,Yes
amp_109,Ischnocnema sambaqui,Anura,Brachycephalidae,NA,Ischnocnema,sambaqui,"(Castanho & Haddad, 2000)",Rãzinha-das-pedras,LC,Yes
amp_110,Ischnocnema spanios,Anura,Brachycephalidae,NA,Ischnocnema,spanios,"(Heyer, 1985)",Sao Paulo Robber Frog,LC,Yes
amp_111,Ischnocnema surda,Anura,Brachycephalidae,NA,Ischnocnema,surda,"Canedo, Pimenta, Leite, & Caramaschi, 2010",NA,LC,Yes
amp_112,Ischnocnema venancioi,Anura,Brachycephalidae,NA,Ischnocnema,venancioi,"(Lutz, 1958)",Venancio's Robber Frog,LC,Yes
amp_113,Ischnocnema verrucosa,Anura,Brachycephalidae,NA,Ischnocnema,verrucosa,"(Reinhardt & Lütken, 1862)",Rãzinha-do-folhiço,LC,Yes
amp_114,Ischnocnema vizottoi,Anura,Brachycephalidae,NA,Ischnocnema,vizottoi,"Martins & Haddad, 2010",Rãzinha-do-folhiço,LC,Yes
amp_115,Amazophrynella bilinguis,Anura,Bufonidae,NA,Amazophrynella,bilinguis,"Kaefer, Rojas-Zamora, Ferrão, Farias, & Lima, 2019",NA,NA,NA
amp_116,Amazophrynella bokermanni,Anura,Bufonidae,NA,Amazophrynella,bokermanni,"(Izecksohn, 1994)",NA,LC,Yes
amp_117,Amazophrynella gardai,Anura,Bufonidae,NA,Amazophrynella,gardai,"Mângia, Koroiva, & Santana, 2020",NA,NA,NA
amp_118,Amazophrynella manaos,Anura,Bufonidae,NA,Amazophrynella,manaos,"Rojas, Carvalho, Ávila, Farias, & Hrbek, 2014",NA,LC,Yes
amp_119,Amazophrynella minuta,Anura,Bufonidae,NA,Amazophrynella,minuta,"(Melin, 1941)","Amazonian Tiny Tree Toad, Tiny Tree Toad",LC,No
amp_120,Amazophrynella moisesii,Anura,Bufonidae,NA,Amazophrynella,moisesii,"Rojas-Zamora, Fouquet, Ron, Hernández-Ruz, Melo-Sampaio, Chaparro, Vogt, Carvalho, Pinheiro, Ávila, Farias, Gordo, & Hrbek, 2018",NA,LC,No
amp_121,Amazophrynella teko,Anura,Bufonidae,NA,Amazophrynella,teko,"Rojas-Zamora, Fouquet, Ron, Hernández-Ruz, Melo-Sampaio, Chaparro, Vogt, Carvalho, Pinheiro, Ávila, Farias, Gordo, & Hrbek, 2018",NA,LC,No
amp_122,Amazophrynella vote,Anura,Bufonidae,NA,Amazophrynella,vote,"Ávila, Carvalho, Gordo, Kawashita-Ribeiro, & Morais, 2012",NA,LC,Yes
amp_123,Amazophrynella xinguensis,Anura,Bufonidae,NA,Amazophrynella,xinguensis,"Rojas-Zamora, Fouquet, Ron, Hernández-Ruz, Melo-Sampaio, Chaparro, Vogt, Carvalho, Pinheiro, Ávila, Farias, Gordo, & Hrbek, 2018",NA,DD,Yes
amp_124,Atelopus flavescens,Anura,Bufonidae,NA,Atelopus,flavescens,"Duméril & Bibron, 1841",NA,NA,NA
amp_125,Atelopus franciscus,Anura,Bufonidae,NA,Atelopus,franciscus,"Lescure, 1974",Central Coast Stubfoot Toad,DD,No
amp_126,Atelopus hoogmoedi,Anura,Bufonidae,NA,Atelopus,hoogmoedi,"Lescure, 1974",NA,LC,No
amp_127,Atelopus manauensis,Anura,Bufonidae,NA,Atelopus,manauensis,"Jorge, Ferrão, & Lima, 2020",NA,NA,NA
amp_128,Dendrophryniscus berthalutzae,Anura,Bufonidae,NA,Dendrophryniscus,berthalutzae,"Izecksohn, 1994",Sapinho-de-bromélia,LC,Yes
amp_129,Dendrophryniscus brevipollicatus,Anura,Bufonidae,NA,Dendrophryniscus,brevipollicatus,"Jiménez de la Espada, 1870","Coastal Tree Toad, Sapinho-de-bromélia",LC,Yes
amp_130,Dendrophryniscus carvalhoi,Anura,Bufonidae,NA,Dendrophryniscus,carvalhoi,"Izecksohn, 1994",Carvalho's Tree Toad,LC,Yes
amp_131,Dendrophryniscus davori,Anura,Bufonidae,NA,Dendrophryniscus,davori,"Cruz, Caramaschi, Fusinatto, & Brasileiro, 2019",NA,NA,NA
amp_132,Dendrophryniscus haddadi,Anura,Bufonidae,NA,Dendrophryniscus,haddadi,"Cruz, Caramaschi, Fusinatto, & Brasileiro, 2019",NA,NA,NA
amp_133,Dendrophryniscus imitator,Anura,Bufonidae,NA,Dendrophryniscus,imitator,"(Miranda-Ribeiro, 1920)",NA,NA,NA
amp_134,Dendrophryniscus izecksohni,Anura,Bufonidae,NA,Dendrophryniscus,izecksohni,"Cruz, Caramaschi, Fusinatto, & Brasileiro, 2019",NA,NA,NA
amp_135,Dendrophryniscus jureia,Anura,Bufonidae,NA,Dendrophryniscus,jureia,"Cruz, Caramaschi, Fusinatto, & Brasileiro, 2019",NA,NA,NA
amp_136,Dendrophryniscus krausae,Anura,Bufonidae,NA,Dendrophryniscus,krausae,"Cruz & Fusinatto, 2008",Sapinho-da-bromelia,DD,Yes
amp_137,Dendrophryniscus lauroi,Anura,Bufonidae,NA,Dendrophryniscus,lauroi,"(Miranda-Ribeiro, 1926)",NA,NA,NA
amp_138,Dendrophryniscus leucomystax,Anura,Bufonidae,NA,Dendrophryniscus,leucomystax,"Izecksohn, 1968",NA,LC,Yes
amp_139,Dendrophryniscus oreites,Anura,Bufonidae,NA,Dendrophryniscus,oreites,"Recoder, Teixeira, Cassimiro, Camacho, & Rodrigues, 2010","sapo-arborícola,  Sapo-arborícola",LC,Yes
amp_140,Dendrophryniscus organensis,Anura,Bufonidae,NA,Dendrophryniscus,organensis,"Carvalho-e-Silva, Mongin, Izecksohn, & Carvalho-e-Silva, 2010",NA,LC,Yes
amp_141,Dendrophryniscus proboscideus,Anura,Bufonidae,NA,Dendrophryniscus,proboscideus,"(Boulenger, 1882)",NA,LC,Yes
amp_142,Dendrophryniscus skuki,Anura,Bufonidae,NA,Dendrophryniscus,skuki,"(Caramaschi, 2012)",beaked-toad,LC,Yes
amp_143,Dendrophryniscus stawiarskyi,Anura,Bufonidae,NA,Dendrophryniscus,stawiarskyi,"Izecksohn, 1994",NA,DD,Yes
amp_144,Frostius erythrophthalmus,Anura,Bufonidae,NA,Frostius,erythrophthalmus,"Pimenta & Caramaschi, 2007",Sapinho-do-olho-vermelho,LC,Yes
amp_145,Frostius pernambucensis,Anura,Bufonidae,NA,Frostius,pernambucensis,"(Bokermann, 1962)",Rãzinha-do-folhiço,LC,Yes
amp_146,Melanophryniscus admirabilis,Anura,Bufonidae,NA,Melanophryniscus,admirabilis,"Di-Bernardo, Maneyro, & Grillo, 2006","Sapinho-admirável-de-barriga-vermelha, Sapinho-da-barriga-colorida",CR,Yes
amp_147,Melanophryniscus alipioi,Anura,Bufonidae,NA,Melanophryniscus,alipioi,"Langone, Segalla, Bornschein, & de Sá, 2008","Sapinho-da-barriga-colorida, Sapinho-marrom-da-bromélia",LC,Yes
amp_148,Melanophryniscus atroluteus,Anura,Bufonidae,NA,Melanophryniscus,atroluteus,"(Miranda-Ribeiro, 1920)",sapinho-de-barriga-vermelha,LC,No
amp_149,Melanophryniscus biancae,Anura,Bufonidae,NA,Melanophryniscus,biancae,"Bornschein, Baldo, Pie, Firkowski. Ribeiro, & Corrêa, 2015",Sapinho-Bianca,EN,Yes
amp_150,Melanophryniscus cambaraensis,Anura,Bufonidae,NA,Melanophryniscus,cambaraensis,"Braun & Braun, 1979","Sapinho-mão-vermelha-de-Cambará, Sapinho-verde, Sapinho-verde-de-barriga-vermelha",EN,Yes
amp_151,Melanophryniscus devincenzii,Anura,Bufonidae,NA,Melanophryniscus,devincenzii,"Klappenbach, 1968",sapinho-de-barriga-vermelha,LC,No
amp_152,Melanophryniscus dorsalis,Anura,Bufonidae,NA,Melanophryniscus,dorsalis,"(Mertens, 1933)","Sapinho-da-barriga-colorida, Sapinho-da-barriga-vermelha, Sapinho-mão-vermelha-da-restinga",VU,Yes
amp_153,Melanophryniscus fulvoguttatus,Anura,Bufonidae,NA,Melanophryniscus,fulvoguttatus,"(Mertens, 1937)",NA,LC,No
amp_154,Melanophryniscus klappenbachi,Anura,Bufonidae,NA,Melanophryniscus,klappenbachi,"Prigioni & Langone, 2000","Klappenbach's Red-bellied Frog, Mão-vermelha-do-chaco",VU,No
amp_155,Melanophryniscus macrogranulosus,Anura,Bufonidae,NA,Melanophryniscus,macrogranulosus,"Braun, 1973","Sapinho-da-barriga-colorida, Sapinho-mão-vermelha-de-Torres, Sapinho-narigudo-de-barriga-vermelha",EN,Yes
amp_156,Melanophryniscus milanoi,Anura,Bufonidae,NA,Melanophryniscus,milanoi,"Baldo, Bornschein, Pie, Firkowski, Ribeiro, & Belmonte-Lopes, 2015",NA,DD,Yes
amp_157,Melanophryniscus montevidensis,Anura,Bufonidae,NA,Melanophryniscus,montevidensis,"(Philippi, 1902)","Montevideo Redbelly Toad, Red belly toad, Sapinho-de-barriga-vermelha-uruguaio, Sapinho-mão-vermelha-de-Montevidéu, Sapito de Darwin",VU,No
amp_158,Melanophryniscus moreirae,Anura,Bufonidae,NA,Melanophryniscus,moreirae,"(Miranda-Ribeiro, 1920)","Flamenguinho., Maldonado Redbelly Toad, Sapo-flamenguinho",LC,Yes
amp_159,Melanophryniscus pachyrhynus,Anura,Bufonidae,NA,Melanophryniscus,pachyrhynus,"(Miranda-Ribeiro, 1920)",sapinho-de-barriga-vermelha-marmoreada,LC,No
